 75 11 16  9  9  9  4  4  3  5  4  6-11 87.6 75.6 76.5
 75 11 17  3  3  7  9 32 32 27 22 17-11 88.9 75.6 76.5
 75 11 18 15  6  6  9  6  4  4  4  7-11 90.8 75.6 76.5
 75 11 19  7 12 22  5  4  4  9  5  9-11 93.0 75.5 76.5
 75 11 20  9  7  7  4  3 12 12 18  9-11 90.9 75.5 76.5
 75 11 21 39 18 32 22  6  4 15 12 19-11 86.6 75.5 76.5
 75 11 22  7 18 48 67 48 94 94 22 50-11 81.5 75.4 76.5
 75 11 23 32  6  9  3  3  5  4  4  8-11 77.2 75.3 76.5
 75 11 24  5  4  2  7 27 27 22 12 13-11 74.7 75.2 76.5
 75 11 25 32 12 15 15 15 15  7  9 15-11 73.7 75.1 76.5
 75 11 26  4  9 32 32 22  3  4  6 14-11 71.9 75.1 76.5
 75 11 27  9  3  7  5  4  5  4  6  5-11 70.7 75.0 76.5
 75 11 28 12  5 15  9 15  9  6  4  9-11 70.4 74.9 76.5
 75 11 29  7 12 39 48 22 39 48 18 29-11 70.9 74.8 76.5
 75 11 30 48 39 32 22 48 22 39 39 36-11 70.6 74.7 76.5
 75 12  1 39 32 32 32 27 39 32 27 33-11 72.1 74.6 76.5
 75 12  2 27 27 32 39 22 15 27 27 27-11 74.8 74.6 76.5
 75 12  3 22  6  9 15 15 12  9 12 13-11 74.3 74.6 76.5
 75 12  4 15 12  9 18 18 18  7  5 13-11 74.1 74.7 76.5
 75 12  5  9  5  9  7 12  9  9  7  8-11 77.4 74.8 76.5
 75 12  6  4  7  3  6 12  7  9  6  7-11 75.8 74.9 76.5
 75 12  7  5  3  4  3  2  5  5  4  4-11 73.7 75.0 76.5
 75 12  8  7 27 12  6 12 22 22 39 18-11 76.0 75.1 76.5
 75 12  9 39 15  5 22 27 15  3  5 16-11 73.3 75.2 76.5
 75 12 10  2  2  3 12 22 15  2  5  8-11 73.3 75.2 76.5
 75 12 11  3  5  9  6  3  5  9  3  5-11 74.3 75.3 76.5
 75 12 12  5  3  3  3  2  2  2  3  3-11 73.4 75.3 76.5
 75 12 13  0  0  2  3  2  6  4  4  3-11 72.8 75.3 76.5
 75 12 14  4  2  4  4  7  7  7 12  6-11 71.8 75.3 76.5
 75 12 15 18 12  9  5  6  6  5  9  9-11 71.8 75.2 76.5
 75 12 16 18 22 12 12  7 12 15 15 14-11 70.5 75.0 76.5
 75 12 17  7 22  6  3  6 12  6  9  9-11 70.5 74.9 76.6
 75 12 18  9  6  4  5  7  6  6  7  6-11 69.6 74.7 76.6
 75 12 19  5  9  3  4  7 12  4  2  6-11 69.1 74.6 76.6
 75 12 20  4 12  3  2  0  0  0  2  3-11 69.7 74.4 76.6
 75 12 21  4  3  3  9 18 15 12  7  9-11 69.0 74.3 76.6
 75 12 22 22  9  9  7  6  9 12  9 10-11 68.9 74.2 76.7
 75 12 23  6 15  7  5  6  3  7  9  7-11 69.6 74.0 76.7
 75 12 24  0  3  0  0  0  2  6  7  2-11 71.4 73.9 76.7
 75 12 25 15 22 22 15 22 15  7 27 18-11 71.0 73.7 76.7
 75 12 26 32 22 32 27 39 48 48 27 34-11 71.8 73.5 76.7
 75 12 27 18 32 48 15 12 56 48 22 31-11 72.5 73.3 76.6
 75 12 28 32 18 15  7  4 12  7 22 15-11 71.5 73.0 76.6
 75 12 29 15 22 18 12 15  9 22  9 15-11 72.5 72.8 76.6
 75 12 30 22 18  9  9  7  6 12  7 11-11 71.9 72.5 76.6
 75 12 31 15 12  4  4  3  4  6  7  7-11 72.1 72.2 76.6
 76  1  1  5  3  4  6  7  3  4  3  4-11 72.1 72.0 76.5
 76  1  2  0  5  4  4  4  4  7  5  4-11 71.2 71.8 76.5
 76  1  3  7  7  9  9 22 12 27 27 15-11 71.3 71.7 76.5
 76  1  4 12 15 12  5  9  9 12  9 10-11 71.8 71.6 76.5
 76  1  5  9 15  9 12  5  6  9  7  9-11 71.9 71.6 76.5
 76  1  6  6 12  7  4  7 15 22 32 13-11 71.7 71.6 76.4
 76  1  7 27 15  9  7  7 12  6  6 11-11 71.6 71.5 76.4
 76  1  8  2  6  4  5  5  5  7  9  5-11 70.9 71.5 76.4
 76  1  9  5  6  4  3  3  3  2  4  4-11 69.4 71.5 76.4
 76  1 10  5  4  9 22 27 48132132 47-11 70.5 71.5 76.4
 76  1 11154 48 18  4  7 18 32 48 41-11 72.1 71.5 76.4
 76  1 12 39  9  9  9  7 12 12 15 14-11 76.9 71.4 76.3
 76  1 13  9 22  6  6  6  6  7  7  9-11 80.0 71.3 76.2
 76  1 14 12 12 15 12 15 12  9  9 12-11 82.1 71.3 76.2
 76  1 15  5  0  0  3  7 15 12 12  7-11 80.4 71.2 76.2
 76  1 16 15  7  5  5  5  9 18 22 11-11 78.1 71.1 76.1
 76  1 17  9 22 12  9  6  6 27 22 14-11 76.6 71.0 76.1
 76  1 18 12 12 15 12  4  2 12  7 10-11 76.7 70.9 76.1
 76  1 19  7  9  4  7  9  9  9  9  8-11 75.2 70.9 76.0
 76  1 20 12 12  7  3  6 18  9 18 11-11 74.6 70.8 76.0
 76  1 21 18 27 18 22 15 32 22  7 20-11 72.1 70.7 76.0
 76  1 22 18 39  7  9 32 27 32 27 24-11 70.9 70.7 75.9
 76  1 23 32 15 18 22 27 27 12 12 21-11 70.2 70.6 75.9
 76  1 24 15 18 39 22 15 22 15 27 22-11 68.5 70.5 75.9
 76  1 25 15  9  7  9 22 15  9  6 12-11 68.2 70.5 75.8
 76  1 26  3  9  4  6  6  6  4  4  5-11 68.2 70.4 75.8
 76  1 27  4  6 15  5  5  4  3  5  6-11 67.2 70.4 75.8
 76  1 28  5  4  5  6  4  4  5  5  5-11 67.1 70.4 75.8
 76  1 29  6  9  9  6  6  3  2  3  6-11 67.4 70.4 75.8
 76  1 30  2  0  4  3  7 15 18 22  9-11 68.9 70.4 75.7
 76  1 31 12 32 15 15 56 32 22 48 29-11 69.1 70.4 75.7
 76  2  1 27 22 15 22 27 18 32 32 24-11 68.6 70.4 75.6
 76  2  2 22 15 15  9 18 39 27 15 20-11 68.6 70.4 75.6
 76  2  3 22  9 27 18 12  9 12 15 16-11 68.4 70.4 75.5
 76  2  4 18  7  7  9  9 15 15 18 12-11 68.4 70.3 75.4
 76  2  5  6  6  3  7  9 12  7 18  9-11 67.6 70.4 75.3
 76  2  6 18 15  9  5  4  6  5  7  9-11 68.1 70.4 75.2
 76  2  7  6  7  3 56 32 27 27 18 22-11 69.3 70.5 75.1
 76  2  8 32 12 18 32 39 56 27 27 30-11 68.4 70.6 75.0
 76  2  9 32 22 18 22 22 22 27 32 25-11 68.3 70.7 74.9
 76  2 10 32 18 22 18 18 18 48 22 25-11 68.5 71.0 74.9
 76  2 11  7  6 12 15 15  7  9 32 13-11 68.4 71.1 74.8
 76  2 12 15 18 18  9  9 18 15 32 17-11 67.8 71.3 74.8
 76  2 13 48 18  9 18 22 15 15 27 22-11 69.7 71.4 74.7
 76  2 14 15 39 15 18 22 18  7  7 18-11 69.9 71.6 74.7
 76  2 15  6  5  7  7 12 12  9  6  8-11 69.6 71.8 74.7
 76  2 16  5  4  5  7  4  4 12  6  6-11 69.7 71.9 74.6
 76  2 17  5  7  7 12 12 18 18 32 14-11 69.9 72.1 74.6
 76  2 18 39 22 27 22 22  7  9 27 22-11 70.1 72.3 74.7
 76  2 19 18 27 27 18 27 27 27 32 25-11 70.1 72.4 74.6
 76  2 20 18 15 27 27 18 22  9 22 20-11 70.0 72.6 74.6
 76  2 21 18 18  9 27  9 15 15 12 15-11 68.8 72.7 74.6
 76  2 22 22 18  9 18 15  7 12  7 14-11 68.9 72.7 74.6
 76  2 23  7  7  6  5  6  3  0  0  4-11 69.2 72.6 74.6
 76  2 24  2  3  4  4  4  3  3  2  3-11 69.6 72.5 74.6
 76  2 25  4  6  5  5  2  5  5  2  4-11 68.4 72.4 74.5
 76  2 26  4  6  9  9 12  6  6 18  9-11 68.5 72.4 74.5
 76  2 27 15  9 12 15 48 56 39 39 29-11 68.5 72.3 74.5
 76  2 28 22 18 18 12 15 22 27 27 20-11 67.9 72.2 74.4
 76  2 29 56 80 39 12  9 12 22 48 35-11 67.4 72.2 74.4
 76  3  1 22 27 15 15 22 15 12 22 19-11 67.7 72.2 74.4
 76  3  2 15 39 22 18 27 48 48 48 33-11 68.1 72.3 74.3
 76  3  3 27 27 27 18 27 32 32 39 29-11 67.4 72.4 74.3
 76  3  4 32 15  7 12  9  9  9  6 12-11 67.4 72.5 74.3
 76  3  5  7 12 15 15  7  9  7 48 15-11 67.6 72.6 74.2
 76  3  6 18 22 18 18 22 48 39 80 33-11 67.5 72.8 74.2
 76  3  7 39 22 18 22 18 48 22 27 27-11 67.9 72.9 74.1
 76  3  8 67 80 67 32 32 22 15 27 43-11 67.9 73.1 74.1
 76  3  9 27 48 27 22 39 32 48 56 37-11 68.2 73.2 74.0
 76  3 10 32 48 18 22 27 39 27 48 33-11 68.4 73.4 74.0
 76  3 11 39 27 15 32 27 32 27 18 27-11 68.8 73.5 74.0
 76  3 12 39 39 27 32 18 15 18 22 26-11 68.9 73.6 73.9
 76  3 13 27  9  9  7  9  6 12 12 11-11 70.9 73.7 73.9
 76  3 14 39 32 12  9  7  5  4  6 14-11 70.1 73.8 73.9
 76  3 15  7 12 15  9 15 22 12 27 15-11 69.1 73.9 73.9
 76  3 16 18 22 22  9 18 18 32  9 19-11 72.5 74.0 73.9
 76  3 17 27 15 27 22 12  7 15 32 20-11 74.4 74.1 73.9
 76  3 18 22  6  7 22  6  5 22 15 13-11 79.0 74.2 73.9
 76  3 19  9 12 22 12  9  6 12  5 11-11 81.6 74.3 73.9
 76  3 20  7  9 15  9 15  6  4  3  9-11 85.0 74.4 73.9
 76  3 21  3  4  6  7 12  6  4  2  6-11 91.2 74.5 73.9
 76  3 22  2  2  3  5  3  3  3  2  3-11 83.0 74.6 73.9
 76  3 23  0  0  4  6  6  5 12  6  5-11 86.9 74.7 73.9
 76  3 24  9  5  4  0  2  0  4  4  4-11 82.2 74.8 73.9
 76  3 25  3  2  4  2  5  5  7  9  5-11 85.1 74.8 73.9
 76  3 26 32154207154207207132 67145-11 84.1 74.8 73.9
 76  3 27 80 32 22  9 27 32 48 32 35-11 85.5 74.8 73.9
 76  3 28 22 32 15  4 12 12 15  6 15-11 87.1 74.8 73.8
 76  3 29 27 48 27  9  5  6  3  4 16-11 84.0 74.8 73.8
 76  3 30  5  4 12  7 12 12 22 18 12-11 82.4 74.8 73.8
 76  3 31 15  6 12  7  9  6 12  4  9-11 82.7 74.8 73.8
 76  4  1 94236236236 80 32 18 12118-11 79.6 74.9 73.8
 76  4  2 27 18  9  3  4  9 15 39 16-11 76.8 74.9 73.8
 76  4  3 27 56 56  7 27 39 48 94 44-11 76.1 75.0 73.8
 76  4  4 56 27 32 39 27 32 12 22 31-11 74.7 75.0 73.8
 76  4  5 27 39 32 27 22 15 39 18 27-11 73.0 75.1 73.8
 76  4  6 39 39 32 32 22 18 32 27 30-11 71.3 75.3 73.8
 76  4  7 27 22 39 18 48 12 18 39 28-11 70.3 75.4 73.8
 76  4  8 39 18  9 12 12  6 15  9 15-11 71.9 75.4 73.8
 76  4  9 32 22  6  6 15 18 12 15 16-11 74.1 75.5 73.8
 76  4 10 18 27 12  9 15  7  5  5 12-11 75.3 75.6 73.8
 76  4 11 12  7  6 18 15  7 12 22 12-11 77.1 75.7 73.8
 76  4 12  7 12 22 12  5  4  5  7  9-11 78.1 75.7 73.8
 76  4 13 22 12  7 12  9  6 18 15 13-11 79.6 75.8 73.8
 76  4 14 12 12 18 12 18 22 12 18 16-11 79.5 75.8 73.7
 76  4 15  6  3  3  4  4  5  4  6  4-11 79.2 75.8 73.7
 76  4 16 12 12  9  6  5  3  5  9  8-11 80.6 75.9 73.7
 76  4 17  5 12  5  3  3  6  7  0  5-11 80.5 75.9 73.7
 76  4 18  0  2  3  4  2  2  2  2  2-11 80.5 75.9 73.7
 76  4 19  5  3  3  9  4  6  5  2  5-11 79.8 75.9 73.7
 76  4 20  2  2  2  3  3  2  3  2  2-11 80.0 75.9 73.7
 76  4 21  2  2  4  9  7  5  4  6  5-11 78.0 75.9 73.7
 76  4 22 12 22 39 22 15  9 15 18 19-11 76.2 75.9 73.7
 76  4 23 18 12  5  6  6  5  4  5  8-11 75.7 75.9 73.7
 76  4 24  5 22 18 15 15  9 27 15 16-11 76.8 75.8 73.7
 76  4 25  9 18  9  4  5  6  7 12  9-11 75.7 75.8 73.8
 76  4 26  6  5  5  5  5  7  4  6  5-11 75.7 75.8 73.8
 76  4 27 18 18  9  5  6  5  9 15 11-11 74.6 75.7 73.8
 76  4 28 15  9 18  4  5  9  9 12 10-11 73.4 75.6 73.8
 76  4 29  7 12  5  9 15 27 32 32 17-11 79.6 75.5 73.8
 76  4 30  9 18 18  9  7  6  9  5 10-11 79.5 75.3 73.8
 76  5  1 18  6  6  5  6  9 12 15 10-11 77.6 75.0 73.8
 76  5  2 27 22  7 27 67 22132179 60-11 74.2 74.9 73.8
 76  5  3236179111132 56 32 22  9 97-11 71.9 74.7 73.8
 76  5  4  9 22 22 15 15 32 32 15 20-11 71.5 74.6 73.8
 76  5  5 32 27  9  9 12  5  7  9 14-11 71.1 74.4 73.8
 76  5  6  9 15  9  7  6  5  5 12  9-11 69.9 74.3 73.8
 76  5  7 22  9  6  6  5  7  6 15 10-11 70.3 74.2 73.8
 76  5  8 18 15  9  5 12  7  6  5 10-11 70.2 74.1 73.7
 76  5  9 12  6  4  2  3  4  2  3  5-11 70.6 74.0 73.7
 76  5 10  2  7  5  4  7 15  6  3  6-11 71.7 73.9 73.7
 76  5 11  7  9 15  7  7  9 22 15 11-11 72.5 73.9 73.7
 76  5 12 15  6  7  7  5  6  5  6  7-11 72.6 73.8 73.6
 76  5 13  5  6  6  4  9  7  6  5  6-11 73.6 73.9 73.6
 76  5 14  5  5  4  0  6  4  3  2  4-11 74.2 73.9 73.6
 76  5 15  3  5  2  2  7  6  3 15  5-11 76.9 73.9 73.5
 76  5 16  7  7  3  7  5  4  3  2  5-11 79.2 73.9 73.5
 76  5 17  2  4  4  5  3  2  4  4  4-11 76.5 73.9 73.5
 76  5 18  2  0  0  3  4  4  3  3  2-11 75.6 74.0 73.4
 76  5 19  3  3  3  3  4 18 27 32 12-11 73.8 74.0 73.4
 76  5 20 22 32 22 12  9  9 32 12 19-11 73.0 73.9 73.3
 76  5 21 18 12  6  6 12  9 12  9 11-11 74.0 73.9 73.3
 76  5 22  9  7 18  6  9  9 18 15 11-11 72.5 73.8 73.2
 76  5 23  4  4 32 18 22 18 12  7 15-11 71.9 73.7 73.2
 76  5 24  7  7  6  6  3  6  3  9  6-11 70.8 73.5 73.2
 76  5 25 12 12  9  6  6  9 12  3  9-11 69.8 73.4 73.2
 76  5 26  6  6  3  5  5  9  7  4  6-11 69.5 73.3 73.2
 76  5 27  0  7  5  7  5  4  6  4  5-11 69.6 73.1 73.2
 76  5 28  9 15 22 15 15 15 12  6 14-11 69.0 73.0 73.2
 76  5 29 15 15  7 15  7 12 56 48 22-11 68.0 72.9 73.2
 76  5 30 27 15  9 32 12  7 18 15 17-11 68.1 72.8 73.2
 76  5 31  7 12 12  5  9  6  7 12  9-11 68.7 72.6 73.2
 76  6  1  3  4  6  5  6  5 12  9  6-11 68.4 72.5 73.2
 76  6  2  6  7  9  6  5  9  6  4  7-11 67.9 72.5 73.2
 76  6  3  6  6  3  5  6  7 39 22 12-11 68.1 72.4 73.2
 76  6  4 27 56 12 15 22  6  7 12 20-11 68.4 72.3 73.2
 76  6  5 12 22 18 27 32 15 12 18 20-11 68.7 72.3 73.2
 76  6  6  7  7  9  7  7  7  6  9  7-11 69.3 72.2 73.1
 76  6  7 12 12 18 12 12  9  6 22 13-11 69.0 72.1 73.1
 76  6  8  9  9  9 15  5  6  9  6  9-11 70.7 72.1 73.1
 76  6  9  4  6  5  4  2  2  4  3  4-11 70.1 72.0 73.1
 76  6 10  3  5  4  5  6  5  4 12  6-11 71.0 71.8 73.1
 76  6 11 32 56 27 22 39 15 12  9 27-11 71.4 71.7 73.1
 76  6 12  5  5  5 12  9 12  6  4  7-11 71.7 71.7 73.1
 76  6 13  4  6  9  2  5  2  2  5  4-11 72.0 71.7 73.1
 76  6 14  4  5  2  2  2  2  3  3  3-11 73.7 71.6 73.2
 76  6 15  2  0  2  0  2  3  6 15  4-11 74.3 71.6 73.2
 76  6 16  6  7  4  6  2  3  4  6  5-11 77.1 71.6 73.2
 76  6 17  6  7 12 39 18  9 12 12 14-11 77.1 71.6 73.2
 76  6 18 22 22 39 32 18  9  9 15 21-11 77.9 71.6 73.2
 76  6 19  3  5  5  5  5  4  3  3  4-11 76.9 71.5 73.3
 76  6 20  5  4  5  7  6  6  5  3  5-11 76.9 71.5 73.3
 76  6 21  2  3  3  3  5  3  6  2  3-11 77.7 71.5 73.3
 76  6 22  2  2  4  3  5  3  3  3  3-11 78.9 71.6 73.3
 76  6 23  7  5  4  4  4  3  3  4  4-11 76.5 71.6 73.3
 76  6 24  3  6  5  5  4 22 48 39 17-11 75.2 71.7 73.3
 76  6 25 32 15 22 12 12 18 18 12 18-11 74.9 71.8 73.3
 76  6 26  7  4  3  4  4  4 18 12  7-11 74.3 71.9 73.3
 76  6 27  7  7  9  5  7  5  5  5  6-11 72.8 72.0 73.3
 76  6 28  7  4  6  3  3  5  9  6  5-11 71.8 72.1 73.3
 76  6 29  4  5  5  5  2  7  7  3  5-11 71.3 72.2 73.3
 76  6 30  7 12 32111  9 15 22 22 29-11 70.3 72.3 73.4
 76  7  1 18 39 18 27 12 12  7  7 18-11 69.3 72.4 73.4
 76  7  2 15  6  9  9 12  9  6  6  9-11 69.1 72.5 73.4
 76  7  3  4 15 12 18  9 18  6 15 12-11 69.5 72.6 73.4
 76  7  4  7  7 22 18 15 18 22  5 14-11 68.6 72.7 73.4
 76  7  5  4  5  6  6  7  7  5  5  6-11 69.5 72.7 73.4
 76  7  6 15  5  7  5  5  4  4  4  6-11 69.6 72.8 73.4
 76  7  7 15 12  5 15  6  6  3  9  9-11 69.5 72.8 73.4
 76  7  8  6 12  9  6 22 12 27 12 13-11 69.7 72.9 73.4
 76  7  9 18 22  6  9  7  9  6  6 10-11 69.7 73.0 73.4
 76  7 10  5  9  7  7  4  4  5  5  6-11 70.1 73.1 73.4
 76  7 11  4  4  4  4  3  4  5  5  4-11 70.2 73.2 73.4
 76  7 12  7  6  4  3  5  4  5  7  5-11 69.8 73.3 73.4
 76  7 13  5  5  6  3  4  3  3  5  4-11 69.8 73.3 73.4
 76  7 14  5  7  9  7  7  5  4  3  6-11 70.7 73.4 73.4
 76  7 15  6  6  7  7  6 32 67 22 19-11 71.4 73.4 73.4
 76  7 16 15 15 32 12 15 15 18  9 16-11 69.8 73.4 73.4
 76  7 17  5  6  4  4  4  5  6  6  5-11 69.4 73.4 73.3
 76  7 18  5  7  7  2  3  4  9  7  6-11 70.6 73.5 73.4
 76  7 19 12  4  7  4  5  6  4  2  6-11 70.2 73.5 73.3
 76  7 20  5  5  5  4  4  3  3  3  4-11 69.4 73.5 73.3
 76  7 21  5  3  0  5  6  4  0  0  3-11 70.1 73.5 73.4
 76  7 22  6  4  7  6  5  2  2  3  4-11 70.1 73.6 73.4
 76  7 23  6  6  4  4  7  5  4  2  5-11 68.7 73.6 73.4
 76  7 24  2  2  0  3  5  5  9  7  4-11 69.4 73.7 73.4
 76  7 25 22  9  7  6 12  6  4  9  9-11 68.8 73.7 73.4
 76  7 26 12  3  0  0  3  2  4  6  4-11 68.5 73.7 73.4
 76  7 27  3  5  3 12  6  5 15 15  8-11 69.4 73.7 73.5
 76  7 28 18 12 22 15 18 15 22  9 16-11 69.4 73.6 73.5
 76  7 29 27 22 15 22 12 12 12 18 18-11 69.4 73.6 73.5
 76  7 30 12 22 22 27 32  9 12 15 19-11 70.7 73.5 73.5
 76  7 31  6  5  9  7  9  7  6  7  7-11 72.3 73.5 73.6
 76  8  1  3  7  9  5  4  6 12 22  9-11 75.9 73.5 73.6
 76  8  2 15 15  7  9  6  3  2  5  8-11 77.8 73.4 73.6
 76  8  3  5 12 12  5  7 22  6  7 10-11 82.3 73.4 73.6
 76  8  4  9  5  4  4  5  4  4  5  5-11 82.3 73.4 73.7
 76  8  5  7  3  3  4  6 12  5  4  6-11 84.2 73.4 73.7
 76  8  6  6  7  7  4  4  4  5  4  5-11 84.3 73.4 73.7
 76  8  7  0  4  7  6  9  2  4  9  5-11 83.7 73.4 73.8
 76  8  8  6  7  3  2  2  4  7  4  4-11 82.0 73.5 73.8
 76  8  9  5  6 32 18 18  3  4  9 12-11 82.8 73.5 73.8
 76  8 10 15 22  6  9  6  6  2  6  9-11 82.8 73.6 73.8
 76  8 11  7  6  9  6  3  3  4  0  5-11 80.4 73.6 73.9
 76  8 12  3  2  0  3  4  4  6  5  3-11 80.6 73.6 73.9
 76  8 13  2  3  2  7  2  3  3  3  3-11 78.7 73.6 74.0
 76  8 14  3  4  2  9  9  3  2  3  4-11 73.4 73.7 74.0
 76  8 15  0  0  0  3  4  3  4  4  2-11 72.8 73.7 74.1
 76  8 16  0  6  3  7 15  7  6  7  6-11 72.9 73.8 74.1
 76  8 17 12  4  0  2  3  6  4  6  5-11 77.8 73.8 74.1
 76  8 18  6  6  2  4  5  2  5  5  4-11 78.2 73.9 74.2
 76  8 19  5  6  9  5  9  5  5  4  6-11 76.1 73.9 74.2
 76  8 20  6  7  5  6  4  4  5  5  5-11 74.5 73.9 74.3
 76  8 21  3  3 12  9  5  7 12 12  8-11 73.2 74.0 74.3
 76  8 22 12  5  2  6  5  5  3  4  5-11 72.3 74.0 74.3
 76  8 23  6  7 27 32 32 48 22 67 30-11 70.8 74.1 74.4
 76  8 24 27 22 18 67 22 22 15  7 25-11 70.9 74.1 74.4
 76  8 25 32 27 27 27 22 22 22 15 24-11 70.6 74.1 74.4
 76  8 26 22 27 27 15 15  9 15 15 18-11 70.1 74.2 74.4
 76  8 27 15  6  6 32  6  7 18 12 13-11 71.5 74.2 74.4
 76  8 28  9  7  9  9 12 18 18  2 11-11 72.8 74.3 74.5
 76  8 29  5  9  9  7  4  5  6  7  7-11 73.3 74.4 74.5
 76  8 30  7  7  3  5  5  4  5 12  6-11 73.0 74.4 74.5
 76  8 31  0  4  5  5  5  7  7  7  5-11 73.8 74.5 74.5
 76  9  1 12 12  7  5  7 15 12  9 10-11 76.3 74.5 74.5
 76  9  2 18 39 48 32 18 12 12  9 24-11 75.3 74.6 74.5
 76  9  3 12 15  9  9  5  7 12 15 11-11 75.7 74.6 74.6
 76  9  4 18 18 15  7 18 15  6 18 14-11 75.9 74.7 74.6
 76  9  5 27  9  7  9  6  6  4  7  9-11 75.4 74.8 74.6
 76  9  6 15 12  7  6  6  6  4  3  7-11 73.1 74.9 74.6
 76  9  7 15 12 12  7  6  6  5 15 10-11 73.0 75.0 74.7
 76  9  8 12  7  4 12  7  5  9  3  7-11 72.9 75.1 74.7
 76  9  9 12  7  5  5  7  4  4  0  6-11 73.2 75.1 74.7
 76  9 10  6  2  3  6  4  7  7  7  5-11 75.8 75.2 74.8
 76  9 11  3  7  5  3  5  3  3  5  4-11 75.7 75.2 74.8
 76  9 12  6 12  9  6  6 12  7  6  8-11 75.7 75.1 74.8
 76  9 13  7  6  5  4  2  3  5  7  5-11 74.3 75.1 74.8
 76  9 14  7  9  6 15 15 12  6  9 10-11 74.7 75.1 74.9
 76  9 15  3 22 18 12  9  2  5  7 10-11 73.9 75.1 74.9
 76  9 16  9  9  4  5  7  7  6  4  6-11 75.8 75.0 74.9
 76  9 17  7 12  7  6  6  3 12 27 10-11 76.5 75.0 74.8
 76  9 18 12 56 80 56 39 12  5  5 33-11 74.3 74.9 74.8
 76  9 19  4  6  7 32 22 27 32 27 20-11 73.3 74.7 74.8
 76  9 20 56 80 48 48 56 48 27 48 51-11 72.2 74.6 74.7
 76  9 21 27 27 12 18 27 39 18 22 24-11 70.9 74.5 74.7
 76  9 22 15 22 18 15 15 22 15 15 17-11 70.5 74.3 74.7
 76  9 23  6  6 27 22 18  7  9  5 13-11 72.0 74.2 74.7
 76  9 24 15  5  4  9  6  4  5  6  7-11 72.5 74.2 74.6
 76  9 25 27 15 22 22 18 27 27 32 24-11 73.4 74.1 74.6
 76  9 26 39 12  6  7  9  7 12  9 13-11 72.8 74.1 74.6
 76  9 27 15 12 12 18 12 12  7 12 13-11 73.3 74.0 74.5
 76  9 28  7  9  5  3  2  3  7  7  5-11 73.6 73.9 74.5
 76  9 29  3 15  7 12 12  9 15  6 10-11 71.9 73.8 74.5
 76  9 30  5  7  3  6  7  6 18 22  9-11 72.6 73.8 74.5
 76 10  1  7  6 32 27 12  5  6 18 14-11 74.6 73.7 74.5
 76 10  2 18 56 32 18 15 15  7  4 21-11 73.9 73.7 74.5
 76 10  3 12  9  9 18  9  6  3  4  9-11 73.8 73.7 74.5
 76 10  4  4  6  6  9  9  3  6  7  6-11 73.1 73.7 74.5
 76 10  5 32 27  9 18  3  5  6  5 13-11 74.8 73.7 74.5
 76 10  6  5 15 27 15  3  3 12  9 11-11 74.7 73.7 74.5
 76 10  7  9  4  2  2  6  6 12  3  6-11 74.5 73.7 74.5
 76 10  8  2  2  7  7  6  5  7  9  6-11 74.6 73.7 74.5
 76 10  9  7  9  5  6  7  5  7  4  6-11 74.8 73.7 74.5
 76 10 10  6  6  5  5  3  9  6 12  7-11 74.9 73.7 74.5
 76 10 11 22  6  4  3  5  6  6 12  8-11 73.7 73.7 74.5
 76 10 12 12 15  4  2  6  7 27 39 14-11 73.3 73.7 74.5
 76 10 13  6 15 12  7  6  3  6  6  8-11 72.6 73.7 74.5
 76 10 14  2  4  4  5  3  4 15 22  7-11 74.4 73.6 74.5
 76 10 15 15 22 27 32 56 48 39 27 33-11 75.5 73.6 74.6
 76 10 16 67 39 39 22 15  9 18 22 29-11 77.0 73.6 74.6
 76 10 17 18 27 56 32 56 18 15 22 31-11 78.0 73.5 74.6
 76 10 18 39 27 22 15 18 12 15  7 19-11 77.3 73.5 74.6
 76 10 19  2  0  2  6 15 22  7  5  7-11 76.6 73.5 74.6
 76 10 20 15  7  6  6  4  6  6  9  7-11 75.8 73.5 74.6
 76 10 21  6 12  9  7  6  7  7  4  7-11 73.5 73.4 74.6
 76 10 22  7  5  7  7  7  4  3  3  5-11 75.4 73.3 74.6
 76 10 23  7  9  9  9  3  5  5  4  6-11 80.1 73.3 74.6
 76 10 24  3  2  4  4  3  6 18  5  6-11 80.1 73.3 74.6
 76 10 25 12  9  4  3  4  3  3  3  5-11 84.7 73.2 74.6
 76 10 26  4  6  3  3  3  2  3  6  4-11 80.4 73.2 74.6
 76 10 27  2  5  7  4  6  7 12 15  7-11 77.4 73.1 74.6
 76 10 28  9  2  2  4  7  6  4  5  5-11 73.8 73.0 74.6
 76 10 29  3  7  3  2  2  0  4  2  3-11 72.1 73.0 74.6
 76 10 30  2  2  6 15 18 18 15 48 16-11 72.1 73.0 74.6
 76 10 31 27 32 56 32 48 27 15 32 34-11 70.4 73.0 74.6
 76 11  1 22 12 12 12  4  4  9  9 11-11 70.9 73.1 74.6
 76 11  2  9 12  7  5  6  9  6  4  7-11 69.1 73.2 74.6
 76 11  3  9  4  7  5  3  5  4 15  7-11 69.8 73.3 74.7
 76 11  4  5  4  6  5  2  3  5  5  4-11 69.9 73.4 74.7
 76 11  5  2  3  5  5  3  3  2  0  3-11 70.9 73.5 74.7
 76 11  6  2  2  4  2  0  0  3  2  2-11 69.7 73.6 74.7
 76 11  7  0  9  6  4  2  2  0  2  3-11 69.5 73.6 74.7
 76 11  8  4  3  0  2  3  7  9 18  6-11 69.3 73.6 74.8
